Unnamed: 0,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,Kind
3760,3761,Burn,2012,,7.5,100%,0,1,1,0,0,Mike Gan,Thriller,United States,English,88.0,movie
3761,3762,Margarita with a Straw,2015,13+,7.2,86%,0,1,1,0,0,"Shonali Bose,Nilesh Maniyar",Drama,India,"Hindi,English",100.0,movie
3762,3763,Odd Thomas,2013,13+,6.8,38%,0,1,1,0,0,Stephen Sommers,"Comedy,Fantasy,Horror,Mystery,Romance,Thriller","United States,United Kingdom",English,100.0,movie
3763,3764,Every Day,2018,13+,6.4,63%,0,1,1,0,0,Michael Sucsy,"Drama,Fantasy,Romance","Canada,United Kingdom,United States",English,97.0,movie
3764,3765,Nothing Like a Dame,2018,,7.3,99%,0,1,0,0,0,Roger Michell,Documentary,United Kingdom,English,84.0,movie
3765,3766,Brian Banks,2019,13+,7.1,61%,0,1,0,0,0,Tom Shadyac,"Biography,Drama,Sport",United States,English,99.0,movie
3766,3767,It's a Disaster,2013,18+,6.4,79%,0,1,1,0,0,Todd Berger,"Comedy,Drama",United States,English,88.0,movie
3767,3768,The Little Death,2014,,7.1,61%,0,1,0,0,0,Josh Lawson,"Comedy,Drama,Romance",Australia,"English,Australian Sign Language",96.0,movie
3768,3769,Becoming Bond,2017,18+,7.5,81%,0,1,0,0,0,Josh Greenbaum,"Documentary,Biography,Comedy,History",United States,English,95.0,movie
3769,3770,After the Screaming Stops,2018,18+,7.1,100%,0,1,0,0,0,"Joe Pearlman,David Soutar","Documentary,Music",United Kingdom,English,98.0,movie
3770,3771,Slums of Beverly Hills,1998,18+,6.6,80%,0,1,0,0,0,Tamara Jenkins,"Comedy,Drama",United States,English,91.0,movie
3771,3772,Lords of Chaos,2019,18+,6.5,74%,0,1,0,0,0,Jonas Åkerlund,"Biography,Drama,Horror,Music,Thriller","United Kingdom,Sweden,Norway",English,118.0,movie
3772,3773,The Frozen Ground,2013,18+,6.4,61%,0,1,1,0,0,Scott Walker,"Crime,Drama,Thriller",United States,"English,French",105.0,movie
3773,3774,Paranoid Park,2007,18+,6.7,76%,0,1,0,0,0,Gus Van Sant,"Crime,Drama,Mystery","France,United States",English,85.0,movie
3774,3775,The Hunchback of Notre Dame,1923,,7.3,91%,0,1,0,1,0,"Gary Trousdale,Kirk Wise","Animation,Drama,Family,Musical,Romance","United States,France","English,Latin",91.0,movie
3775,3776,Support the Girls,2018,18+,6.4,91%,0,1,0,0,0,Andrew Bujalski,"Comedy,Drama",United States,English,93.0,movie
3776,3777,The China Hustle,2018,18+,7.2,77%,0,1,0,0,0,Jed Rothstein,Documentary,United States,English,82.0,movie
3777,3778,Paranormal Activity 3,2011,18+,5.8,67%,0,1,0,0,0,"Henry Joost,Ariel Schulman","Horror,Mystery,Thriller",United States,English,83.0,movie
3778,3779,Death Wish,2018,18+,6.4,18%,0,1,1,0,0,Eli Roth,"Action,Crime,Drama,Thriller","United States,Canada","English,Spanish",107.0,movie
3779,3780,Cold Case Hammarskjöld,2019,,7.6,83%,0,1,0,0,0,Mads Brügger,"Documentary,Animation,History","Denmark,Norway,Sweden,Belgium","English,French,Swedish,Bemba,Danish",128.0,movie
3780,3781,Anna and the Apocalypse,2017,18+,6.0,77%,0,1,1,0,0,John McPhail,"Comedy,Horror,Musical",United Kingdom,English,93.0,movie
3781,3782,Somm,2013,,7.0,79%,0,1,0,0,0,Jason Wise,Documentary,United States,"English,Italian,German,French",94.0,movie
3782,3783,"Love, Gilda",2018,,7.4,89%,0,1,0,0,0,Lisa D'Apolito,Documentary,"Canada,United States","English,French",88.0,movie
3783,3784,Star Trek: Insurrection,1998,7+,6.4,55%,0,1,1,0,0,Jonathan Frakes,"Action,Adventure,Sci-Fi,Thriller",United States,English,103.0,movie
3784,3785,Bad Company,1972,7+,7.0,92%,0,1,1,0,0,Wes Craven,"Horror,Thriller",United States,English,84.0,movie
3785,3786,Dior and I,2015,18+,7.3,84%,0,1,1,0,0,Frédéric Tcheng,Documentary,France,"French,English,Italian",90.0,movie
3786,3787,"Where'd You Go, Bernadette",2019,13+,6.5,49%,0,1,0,0,0,Richard Linklater,"Comedy,Drama",United States,English,109.0,movie
3787,3788,Gorky Park,1983,18+,6.8,75%,0,1,1,0,0,Michael Apted,"Crime,Drama,Mystery,Thriller",United States,English,128.0,movie
3788,3789,Beach Rats,2017,18+,6.4,85%,0,1,0,0,0,Eliza Hittman,Drama,United States,English,98.0,movie
3789,3790,Manderlay,2005,,7.3,50%,0,1,0,0,0,Lars von Trier,Drama,"Denmark,Sweden,Netherlands,France,Germany,United Kingdom,Italy,United States",English,139.0,movie
3790,3791,High Strung,2016,7+,6.4,75%,0,1,1,0,0,Michael Damian,"Drama,Music,Romance","Romania,United States",English,96.0,movie
3791,3792,The Last Days,2013,,6.1,89%,0,1,1,0,0,"David Pastor,Àlex Pastor","Horror,Sci-Fi,Thriller","Spain,France","Spanish,Catalan",100.0,movie
3792,3793,Free Willy,1993,7+,6.0,58%,0,1,0,0,0,Simon Wincer,"Adventure,Drama,Family","United States,France,Mexico",English,112.0,movie
3793,3794,First Girl I Loved,2016,,6.1,89%,0,1,0,0,0,Kerem Sanga,"Drama,Romance",United States,"English,Spanish",90.0,movie
3794,3795,Man on a Ledge,2012,13+,6.6,32%,0,1,1,0,0,Asger Leth,"Action,Adventure,Crime,Thriller",United States,"English,Spanish",102.0,movie
3795,3796,Barking Dogs Never Bite,2000,,7.0,67%,0,1,0,0,0,Bong Joon Ho,Comedy,South Korea,Korean,110.0,movie
3796,3797,Destroyer,2018,18+,6.2,74%,0,1,0,0,0,Karyn Kusama,"Action,Crime,Drama,Mystery,Thriller",United States,English,121.0,movie
3797,3798,Meek's Cutoff,2010,7+,6.5,86%,0,1,1,0,0,Kelly Reichardt,"Drama,Western",United States,English,104.0,movie
3798,3799,No One Knows About Persian Cats,2009,,7.1,95%,0,1,0,0,0,Bahman Ghobadi,"Drama,Music",Iran,Persian,106.0,movie
3799,3800,Villains,2019,18+,6.2,84%,0,1,0,0,0,"Dan Berk,Robert Olsen","Comedy,Drama,Horror,Thriller",United States,English,90.0,movie
3800,3801,The Limehouse Golem,2016,,6.3,74%,0,1,0,0,0,Juan Carlos Medina,"Crime,Mystery,Thriller",United Kingdom,"Yiddish,English,Irish,Chinese,Hebrew",109.0,movie
3801,3802,Walking Tall,1973,18+,7.0,75%,0,1,0,0,0,Kevin Bray,"Action,Crime",United States,English,86.0,movie
3802,3803,Tragedy Girls,2017,18+,6.0,82%,0,1,0,0,0,Tyler MacIntyre,"Comedy,Crime,Horror",United States,English,98.0,movie
3803,3804,Pet Sematary,2019,18+,5.7,58%,0,1,1,0,0,"Kevin Kölsch,Dennis Widmyer","Horror,Mystery,Thriller","United States,Canada",English,101.0,movie
3804,3805,The Overnight,2015,18+,6.1,83%,0,1,1,0,0,Patrick Brice,"Comedy,Mystery",United States,"English,French",79.0,movie
3805,3806,Star Trek: The Motion Picture,1979,7+,6.4,42%,0,1,1,0,0,Robert Wise,"Adventure,Mystery,Sci-Fi",United States,"English,Klingon",132.0,movie
3806,3807,Crime + Punishment,2018,,7.4,92%,0,1,0,0,0,Rob Schmidt,"Drama,Thriller",United States,English,100.0,movie
3807,3808,Vincere,2009,,6.9,92%,0,1,0,0,0,Marco Bellocchio,"Biography,Drama,Romance","Italy,France","Italian,German",128.0,movie
3808,3809,Southbound,2015,18+,5.9,80%,0,1,1,0,0,"Roxanne Benjamin,Matt Bettinelli-Olpin,David Bruckner,Tyler Gillett,Patrick Horvath,Justin Martinez,Radio Silence,Chad Villella","Fantasy,Horror,Thriller",United States,English,89.0,movie
3809,3810,The Quake,2018,13+,6.2,84%,0,1,0,0,0,John Andreas Andersen,"Action,Drama,Thriller",Norway,Norwegian,106.0,movie
3810,3811,American Ultra,2015,18+,6.1,43%,0,1,1,0,0,Nima Nourizadeh,"Action,Comedy","United States,Switzerland","English,Mandarin",96.0,movie
3811,3812,Hellbound: Hellraiser II,1988,18+,6.5,52%,0,1,1,0,0,Tony Randel,"Horror,Thriller",United Kingdom,English,97.0,movie
3812,3813,The Hero,2017,18+,6.5,78%,0,1,0,0,0,Brett Haley,"Drama,Romance,Western",United States,English,96.0,movie
3813,3814,Tom of Finland,2017,,6.8,83%,0,1,0,0,0,Dome Karukoski,"Biography,Drama","Finland,Sweden,Denmark,Germany,Iceland,United States","Finnish,English,German",117.0,movie
3814,3815,Fyre Fraud,2019,,6.8,76%,0,1,0,0,0,"Jenner Furst,Julia Willoughby Nason",Documentary,United States,English,96.0,movie
3815,3816,David Crosby: Remember My Name,2019,18+,7.2,91%,0,1,0,0,0,A.J. Eaton,"Documentary,Music",United States,"English,Italian",95.0,movie
3816,3817,Gilbert,2017,18+,7.4,95%,0,1,0,0,0,Neil Berkeley,"Documentary,Biography,Comedy",United States,English,94.0,movie
3817,3818,Framing John DeLorean,2019,,6.4,89%,0,1,0,0,0,"Don Argott,Sheena M. Joyce","Documentary,Biography,Drama",United States,English,109.0,movie
3818,3819,Marrowbone,2017,18+,6.6,47%,0,1,0,0,0,Sergio G. Sánchez,"Drama,Horror,Mystery,Thriller","Spain,United States",English,110.0,movie
3819,3820,Kusama : Infinity,2018,,7.2,93%,0,1,0,0,0,Heather Lenz,Documentary,United States,"English,Japanese",76.0,movie
3820,3821,Please Stand By,2018,13+,6.7,58%,0,1,0,0,0,,"Fantasy,Horror,Sci-Fi,Drama,Mystery,Thriller",United States,English,51.0,tv series
3821,3822,Those People,2015,,6.5,80%,0,1,0,0,0,Joey Kuhn,"Drama,Romance",United States,English,89.0,movie
3822,3823,The Time That Remains,2009,13+,7.1,84%,0,1,0,0,0,Elia Suleiman,"Drama,History","United Kingdom,Italy,Belgium,France,Palestine,Israel","Arabic,Hebrew,English",109.0,movie
3823,3824,The Mexican,2001,18+,6.1,54%,0,1,0,0,0,Gore Verbinski,"Adventure,Comedy,Crime,Romance","United States,Mexico","English,Spanish",123.0,movie
3824,3825,Paranormal Activity 2,2010,18+,5.6,59%,0,1,1,0,0,Tod Williams,Horror,United States,"English,Spanish",91.0,movie
3825,3826,Red Dog: True Blue,2016,,6.4,100%,0,1,0,0,0,Kriv Stenders,"Comedy,Drama,Family,Romance",Australia,English,88.0,movie
3826,3827,Assassination Nation,2018,18+,5.9,73%,0,1,0,0,0,Sam Levinson,"Action,Comedy,Crime,Drama,Horror,Thriller",United States,"English,Italian",108.0,movie
3827,3828,Friends with Kids,2012,18+,6.1,67%,0,1,1,0,0,Jennifer Westfeldt,"Comedy,Drama,Romance",United States,English,107.0,movie
3828,3829,Diana Vreeland: The Eye Has to Travel,2012,13+,7.5,94%,0,1,0,0,0,"Lisa Immordino Vreeland,Bent-Jorgen Perlmutt,Frédéric Tcheng","Documentary,Biography",United States,"English,French,Italian",86.0,movie
3829,3830,I Remember You,2017,18+,6.1,86%,0,1,1,0,0,Óskar Thór Axelsson,"Drama,Horror,Mystery,Thriller",Iceland,Icelandic,105.0,movie
3830,3831,Forever My Girl,2018,7+,6.7,24%,0,1,1,0,0,Bethany Ashton Wolf,"Drama,Music,Romance",United States,English,108.0,movie
3831,3832,The Furies,1950,,7.3,83%,0,1,0,0,0,Tony D'Aquino,"Action,Horror,Thriller","Australia,United Arab Emirates",English,82.0,movie
3832,3833,Meeting Gorbachev,2019,,7.2,88%,0,1,0,0,0,"Werner Herzog,André Singer","Documentary,Biography,History","United Kingdom,Germany,United States","English,Russian,German,Polish",90.0,movie
3833,3834,Welcome to the Rileys,2010,18+,7.0,54%,0,1,1,0,0,Jake Scott,Drama,"United Kingdom,United States",English,110.0,movie
3834,3835,Hector and the Search for Happiness,2014,18+,7.0,37%,0,1,0,0,0,Peter Chelsom,"Adventure,Comedy,Drama","Germany,Canada,United Kingdom,South Africa,United States","English,French,German",120.0,movie
3835,3836,Bad Reputation,2018,18+,7.3,79%,0,1,0,0,0,Jim Hemphill,"Drama,Horror,Thriller",United States,English,90.0,movie
3836,3837,Waiting to Exhale,1995,18+,5.9,56%,0,1,0,0,0,Forest Whitaker,"Comedy,Drama,Romance",United States,English,124.0,movie
3837,3838,Pyewacket,2017,,5.8,82%,0,1,0,0,0,Adam MacDonald,"Drama,Horror,Mystery,Thriller",Canada,English,90.0,movie
3838,3839,The Swan Princess,1994,all,6.4,50%,0,1,0,0,0,Richard Rich,"Animation,Comedy,Family,Fantasy,Musical,Romance",United States,English,93.0,movie
3839,3840,Grabbers,2012,,6.3,72%,0,1,0,0,0,Jon Wright,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller","Ireland,United Kingdom",English,94.0,movie
3840,3841,Aniara,2019,18+,6.2,70%,0,1,0,0,0,"Pella Kagerman,Hugo Lilja","Drama,Sci-Fi","Sweden,Denmark","Swedish,Spanish,English",106.0,movie
3841,3842,The Housemaid,2010,,6.4,70%,0,1,0,0,0,Sang-soo Im,"Drama,Thriller",South Korea,"Korean,English",107.0,movie
3842,3843,Little Woods,2018,18+,6.1,96%,0,1,0,0,0,Nia DaCosta,"Crime,Drama,Western",United States,English,105.0,movie
3843,3844,"Elvira, Mistress of the Dark",1988,13+,6.6,47%,0,1,1,0,0,,Talk-Show,,,,episode
3844,3845,In Search of Greatness,2018,13+,6.6,92%,0,1,0,0,0,Gabe Polsky,Documentary,United States,English,77.0,movie
3845,3846,Food Evolution,2017,7+,7.0,100%,0,1,0,0,0,Scott Hamilton Kennedy,Documentary,United States,English,92.0,movie
3846,3847,Sinbad: Legend of the Seven Seas,2003,7+,6.7,45%,0,1,0,0,0,"Patrick Gilmore,Tim Johnson","Animation,Adventure,Family,Fantasy",United States,"English,Cantonese,Italian",86.0,movie
3847,3848,The Den,2013,18+,6.0,76%,0,1,0,0,0,Zachary Donohue,"Horror,Mystery,Thriller",United States,English,81.0,movie
3848,3849,Wolf Warrior 2,2017,,6.0,69%,0,1,0,0,0,Jing Wu,"Action,Drama,Thriller,War",China,"Mandarin,English,French",123.0,movie
3849,3850,Dumb: The Story of Big Brother Magazine,2017,18+,7.2,100%,0,1,0,0,0,Patrick O'Dell,Documentary,United States,English,79.0,movie
3850,3851,Goodbye First Love,2011,,6.6,83%,0,1,0,0,0,Mia Hansen-Løve,"Drama,Romance","France,Germany","French,German,Danish,English",110.0,movie
3851,3852,The 33,2015,13+,6.9,48%,0,1,0,0,0,Patricia Riggen,"Biography,Drama,History","Chile,Colombia,Spain,United States","English,Spanish",127.0,movie
3852,3853,Mike Wallace Is Here,2019,13+,7.2,94%,0,1,0,0,0,Avi Belkin,"Documentary,Biography",United States,"English,Russian,Persian",90.0,movie
3853,3854,March of the Penguins 2,2017,7+,6.6,100%,0,1,0,0,0,Luc Jacquet,"Documentary,Family",France,"English,French",85.0,movie
3854,3855,Teen Spirit,2019,13+,6.1,71%,0,1,0,1,0,Max Minghella,"Drama,Music","United Kingdom,United States","English,Polish",93.0,movie
3855,3856,Seymour: An Introduction,2015,7+,7.4,100%,0,1,0,0,0,Ethan Hawke,"Documentary,Biography,Music",United States,English,84.0,movie
3856,3857,The Man Who Killed Hitler and Then the Bigfoot,2019,18+,5.6,76%,0,1,0,0,0,Robert D. Krzykowski,"Adventure,Drama,Sci-Fi,War",United States,"English,Russian",98.0,movie
3857,3858,The Childhood of a Leader,2016,,6.1,89%,0,1,0,0,0,Brady Corbet,Drama,"United States,Canada,United Kingdom,France,Hungary,Belgium","English,French,German",115.0,movie
3858,3859,The Standoff at Sparrow Creek,2019,,6.2,77%,0,1,0,0,0,Henry Dunham,"Crime,Drama,Thriller",United States,English,88.0,movie
3859,3860,A Very Sordid Wedding,2017,18+,5.3,86%,0,1,1,0,0,Del Shores,Comedy,United States,English,109.0,movie
3860,3861,Toni Morrison: The Pieces I Am,2019,13+,7.1,97%,0,1,0,0,0,Timothy Greenfield-Sanders,Documentary,United States,English,120.0,movie
3861,3862,Dina,2017,,6.8,98%,0,1,0,0,0,,"Adventure,Drama,Fantasy,Sci-Fi","United States,Canada,Germany,Italy","English,Italian",265.0,movie
3862,3863,Dog Days,2018,7+,6.2,63%,0,1,0,0,0,Ken Marino,"Comedy,Drama,Romance",United States,English,113.0,movie
3863,3864,Monsters and Men,2018,18+,5.7,86%,0,1,0,0,0,Reinaldo Marcus Green,"Crime,Drama,Thriller",United States,English,96.0,movie
3864,3865,The Canal,2014,,5.8,71%,0,1,1,0,0,Ivan Kavanagh,"Horror,Mystery,Thriller","Ireland,United Kingdom",English,92.0,movie
3865,3866,Leap Year,2010,7+,6.5,23%,0,1,0,0,0,Anand Tucker,"Comedy,Romance","United States,Ireland","English,Ukrainian",100.0,movie
3866,3867,Raise Hell: The Life & Times of Molly Ivins,2019,,7.6,94%,0,1,0,0,0,Janice Engel,Documentary,United States,English,93.0,movie
3867,3868,Under the Tree,2017,,6.8,85%,0,1,0,0,0,Hafsteinn Gunnar Sigurðsson,"Comedy,Drama,Mystery,Thriller","Iceland,Poland,Denmark,Germany,France",Icelandic,89.0,movie
3868,3869,The League of Extraordinary Gentlemen,2003,13+,5.8,17%,0,1,0,0,0,Stephen Norrington,"Action,Adventure,Fantasy,Sci-Fi","United States,Germany,Czech Republic,United Kingdom","English,German,Italian",110.0,movie
3869,3870,Hello I Must Be Going,2012,18+,6.2,75%,0,1,1,0,0,Courteney Cox,"Comedy,Drama",United States,English,95.0,movie
3870,3871,Two Trains Runnin',2016,,7.4,100%,0,1,0,0,0,Sam Pollard,"Documentary,Music",United States,English,80.0,movie
3871,3872,The Jewel of the Nile,1985,7+,6.1,50%,0,1,0,0,0,Lewis Teague,"Action,Adventure,Comedy,Romance",United States,"English,Arabic",106.0,movie
3872,3873,Middle Men,2009,18+,6.8,40%,0,1,1,0,0,George Gallo,"Comedy,Crime,Drama",United States,English,105.0,movie
3873,3874,Before I Go to Sleep,2014,18+,6.3,37%,0,1,0,0,0,Rowan Joffe,"Drama,Horror,Mystery,Thriller","United Kingdom,United States,France,Sweden",English,92.0,movie
3874,3875,Eating Animals,2018,,7.3,91%,0,1,0,0,0,Christopher Dillon Quinn,Documentary,"United Kingdom,India,Germany,China,United States",English,94.0,movie
3875,3876,Mom and Dad,2018,18+,5.5,75%,0,1,0,0,0,Brian Taylor,"Comedy,Horror,Thriller","United States,United Kingdom",English,86.0,movie
3876,3877,Touched with Fire,2016,18+,6.2,68%,0,1,1,0,0,Paul Dalio,"Drama,Romance",United States,English,106.0,movie
3877,3878,Cunningham,2019,7+,6.4,88%,0,1,0,0,0,Alla Kovgan,"Documentary,Biography,Music","Germany,France,United States",English,93.0,movie
3878,3879,Starfish,2018,,5.3,90%,0,1,1,0,0,A.T. White,"Drama,Horror,Sci-Fi",United States,English,99.0,movie
3879,3880,The Yellow Handkerchief,2009,13+,6.7,66%,0,1,1,0,0,Udayan Prasad,"Drama,Romance",United States,English,102.0,movie
3880,3881,The First Monday in May,2016,13+,7.2,78%,0,1,0,0,0,Andrew Rossi,Documentary,United States,English,90.0,movie
3881,3882,The Miracle Season,2018,7+,6.5,51%,0,1,0,0,0,Sean McNamara,"Drama,Sport",United States,English,101.0,movie
3882,3883,Burden,2016,,6.9,97%,0,1,0,0,0,Andrew Heckler,Drama,United States,English,117.0,movie
3883,3884,Downsizing,2017,18+,5.7,47%,0,1,1,0,0,Alexander Payne,"Drama,Sci-Fi","United States,Norway","English,Spanish,Norwegian,French,Korean,Greek,Vietnamese",135.0,movie
3884,3885,Lowlife,2017,,6.2,91%,0,1,1,0,0,James Gray,"Drama,Romance",United States,"English,Polish,Latin",120.0,movie
3885,3886,The Blue Room,2014,18+,6.3,90%,0,1,0,0,0,Mathieu Amalric,"Crime,Romance,Thriller",France,French,76.0,movie
3886,3887,The Chumscrubber,2005,18+,6.9,37%,0,1,0,0,0,Arie Posin,"Comedy,Drama","United States,Germany",English,108.0,movie
3887,3888,Pledge,2019,,5.4,76%,0,1,0,0,0,Sean Penn,"Crime,Drama,Mystery,Thriller",United States,English,124.0,movie
3888,3889,Universal Soldier,1992,18+,6.0,29%,0,1,0,0,0,Roland Emmerich,"Action,Sci-Fi",United States,English,102.0,movie
3889,3890,Non-Fiction,2018,18+,6.5,87%,0,1,0,0,0,Olivier Assayas,"Comedy,Drama,Romance",France,French,108.0,movie
3890,3891,Larger than Life: The Kevyn Aucoin Story,2017,,8.3,90%,0,1,0,0,0,Tiffany Bartok,Documentary,United States,English,102.0,movie
3891,3892,The Bookshop,2017,7+,6.5,57%,0,1,1,0,0,Isabel Coixet,Drama,"United Kingdom,Spain,Germany",English,113.0,movie
3892,3893,Baskın,2015,,5.8,79%,0,1,0,0,0,Gareth Evans,"Action,Thriller","Indonesia,France,United States",Indonesian,101.0,movie
3893,3894,A Life Less Ordinary,1997,18+,6.4,39%,0,1,0,0,0,Danny Boyle,"Comedy,Crime,Fantasy,Romance","United Kingdom,United States",English,103.0,movie
3894,3895,Girls Just Want to Have Fun,1985,7+,6.0,38%,0,1,1,0,0,Alan Metter,"Comedy,Music,Romance",United States,English,90.0,movie
3895,3896,The Ant Bully,2006,7+,5.8,62%,0,1,0,0,0,John A. Davis,"Animation,Adventure,Comedy,Family,Fantasy",United States,English,88.0,movie
3896,3897,Overboard,2018,13+,6.0,24%,0,1,1,0,0,Garry Marshall,"Comedy,Romance",United States,"English,French,Portuguese",112.0,movie
3897,3898,Henry Gamble's Birthday Party,2015,18+,6.1,83%,0,1,1,0,0,Stephen Cone,Drama,United States,English,87.0,movie
3898,3899,"Nico, 1988",2017,18+,6.7,92%,0,1,0,0,0,Susanna Nicchiarelli,"Biography,Drama,Music","Italy,Belgium","English,German,Czech,French",93.0,movie
3899,3900,Diane,2019,,6.7,88%,0,1,0,0,0,Kent Jones,Drama,United States,English,95.0,movie
3900,3901,Joshy,2016,18+,5.9,81%,0,1,0,0,0,Jeff Baena,Comedy,United States,English,93.0,movie
3901,3902,Leaving,2009,,6.2,68%,0,1,0,0,0,Catherine Corsini,"Crime,Drama,Romance",France,"French,Catalan,English",85.0,tv mini series
3902,3903,Finding Your Feet,2017,13+,6.7,70%,0,1,1,0,0,Richard Loncraine,"Comedy,Drama,Music,Romance",United Kingdom,"English,Italian,French,Welsh",111.0,movie
3903,3904,The Princess of Montpensier,2010,,6.4,85%,0,1,0,0,0,Bertrand Tavernier,"Action,Drama,History,Romance,War","France,Germany",French,139.0,movie
3904,3905,Citizen Jane: Battle for the City,2017,,6.9,95%,0,1,0,0,0,Matt Tyrnauer,"Documentary,Biography,History",United States,English,92.0,movie
3905,3906,High-Rise,2015,18+,5.6,60%,0,1,0,0,0,Ben Wheatley,"Drama,Sci-Fi","United Kingdom,Ireland,Belgium",English,119.0,movie
3906,3907,Unlocked,2017,18+,6.2,26%,0,1,0,0,0,Michael Apted,"Action,Drama,Mystery,Thriller","Czech Republic,Switzerland,United Kingdom,United States,France","English,Arabic,German",98.0,movie
3907,3908,Far From The Tree,2017,,7.5,90%,0,1,0,0,0,"Rachel Dretzin,Jamila Ephron",Documentary,United States,English,93.0,movie
3908,3909,Freak Show,2018,,6.7,54%,0,1,0,0,0,"Tom Stern,Alex Winter","Comedy,Sci-Fi",United States,English,86.0,movie
3909,3910,C.S.A.: The Confederate States of America,2005,13+,6.4,80%,0,1,0,0,0,Kevin Willmott,"Comedy,Drama,War",United States,English,89.0,movie
3910,3911,AWOL,2017,,5.5,93%,0,1,1,0,0,Danny Mooney,"Drama,Romance,War",United States,English,100.0,movie
3911,3912,Haze,2017,18+,5.9,88%,0,1,1,0,0,David Burkman,"Drama,Thriller",United States,English,106.0,movie
3912,3913,Maze,2017,,5.9,92%,0,1,0,0,0,Priyadarshan,"Comedy,Horror,Mystery,Thriller",India,"Hindi,Bengali",159.0,movie
3913,3914,Legion of Brothers,2017,16+,5.7,100%,0,1,0,0,0,Greg Barker,"Documentary,War",United States,English,79.0,movie
