Unnamed: 0,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,Kind
16278,16279,Pirates of the Caribbean: Dead Man's Chest,2006,13+,7.3,53%,0,0,0,1,0,Gore Verbinski,"Action,Adventure,Fantasy",United States,"English,Turkish,Greek,Mandarin,French",151.0,movie
16279,16280,Bambi,1942,all,7.3,90%,0,0,0,1,0,"James Algar,Samuel Armstrong,David Hand,Graham Heid,Bill Roberts,Paul Satterfield,Norman Wright,Arthur Davis,Clyde Geronimi","Animation,Drama,Family",United States,English,70.0,movie
16280,16281,Captain Marvel,2019,13+,6.9,78%,0,0,0,1,0,"Anna Boden,Ryan Fleck","Action,Adventure,Sci-Fi","United States,Australia",English,123.0,movie
16281,16282,Alice in Wonderland,1951,all,7.4,81%,0,0,0,1,0,Tim Burton,"Adventure,Family,Fantasy",United States,English,108.0,movie
16282,16283,Peter Pan,1953,all,7.3,80%,0,0,0,1,0,P.J. Hogan,"Adventure,Family,Fantasy,Romance","United Kingdom,Australia,United States,New Zealand","English,North American Indian",113.0,movie
16283,16284,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,7+,6.9,76%,0,0,0,1,0,Andrew Adamson,"Adventure,Family,Fantasy","United Kingdom,United States","English,German,Brazilian Sign Language",143.0,movie
16284,16285,Miracle on 34th Street,1947,all,7.9,96%,0,0,0,1,0,George Seaton,"Comedy,Drama,Family",United States,"English,Dutch",96.0,movie
16285,16286,Pirates of the Caribbean: At World's End,2007,13+,7.1,44%,0,0,0,1,0,Gore Verbinski,"Action,Adventure,Fantasy",United States,English,169.0,movie
16286,16287,The Many Adventures of Winnie the Pooh,1977,all,7.6,100%,0,0,0,1,0,"John Lounsbery,Wolfgang Reitherman,Ben Sharpsteen","Animation,Adventure,Comedy,Family,Musical",United States,English,74.0,movie
16287,16288,Star Wars: Episode II - Attack of the Clones,2002,7+,6.5,65%,0,0,0,1,0,George Lucas,"Action,Adventure,Fantasy,Sci-Fi",United States,English,142.0,movie
16288,16289,The Muppet Movie,1979,all,7.6,88%,0,0,0,1,0,James Frawley,"Adventure,Comedy,Family,Musical","United Kingdom,United States",English,95.0,movie
16289,16290,Mickey's Christmas Carol,1983,all,8.0,100%,0,0,0,1,0,Burny Mattinson,"Animation,Short,Comedy,Family,Fantasy",United States,English,26.0,movie
16290,16291,Star Wars: Episode I - The Phantom Menace,1999,7+,6.5,53%,0,0,0,1,0,George Lucas,"Action,Adventure,Fantasy,Sci-Fi",United States,English,136.0,movie
16291,16292,Cool Runnings,1993,7+,7.0,76%,0,0,0,1,0,Jon Turteltaub,"Adventure,Comedy,Family,History,Sport",United States,"English,German,Russian",98.0,movie
16292,16293,The Parent Trap,1998,7+,6.5,86%,0,0,0,1,0,Nancy Meyers,"Adventure,Comedy,Drama,Family,Romance","United States,United Kingdom","English,French",128.0,movie
16293,16294,The Muppet Christmas Carol,1992,all,7.7,75%,0,0,0,1,0,Brian Henson,"Comedy,Drama,Family,Fantasy,Musical","United States,United Kingdom",English,85.0,movie
16294,16295,Treasure Planet,2002,7+,7.2,69%,0,0,0,1,0,"Ron Clements,John Musker","Animation,Adventure,Family,Sci-Fi",United States,English,95.0,movie
16295,16296,The Fox and the Hound,1981,all,7.3,70%,0,0,0,1,0,"Ted Berman,Richard Rich,Art Stevens,David Hand,Wolfgang Reitherman","Animation,Adventure,Drama,Family",United States,English,83.0,movie
16296,16297,Holes,2003,7+,7.0,78%,0,0,0,1,0,Andrew Davis,"Adventure,Comedy,Drama,Family,Mystery",United States,English,117.0,movie
16297,16298,Pete's Dragon,2016,7+,6.7,88%,0,0,0,1,0,David Lowery,"Action,Adventure,Comedy,Drama,Family,Fantasy",United States,English,102.0,movie
16298,16299,The Good Dinosaur,2015,7+,6.7,76%,0,0,0,1,0,Peter Sohn,"Animation,Adventure,Comedy,Drama,Family,Fantasy",United States,English,93.0,movie
16299,16300,Frankenweenie,2012,7+,6.9,87%,0,0,0,1,0,Tim Burton,"Animation,Comedy,Family,Horror,Sci-Fi",United States,English,87.0,movie
16300,16301,Tron,1982,7+,6.8,74%,0,0,0,1,0,Joseph Kosinski,"Action,Adventure,Sci-Fi",United States,English,125.0,movie
16301,16302,Winnie the Pooh,2011,all,7.2,91%,0,0,0,1,0,Marc Forster,"Comedy,Drama,Family,Fantasy","United Kingdom,United States",English,104.0,movie
16302,16303,TRON: Legacy,2010,7+,6.8,51%,0,0,0,1,0,Joseph Kosinski,"Action,Adventure,Sci-Fi",United States,English,125.0,movie
16303,16304,The Sword in the Stone,1963,all,7.2,67%,0,0,0,1,0,"Wolfgang Reitherman,Clyde Geronimi,David Hand","Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,English,79.0,movie
16304,16305,The Aristocats,1970,all,7.1,66%,0,0,0,1,0,Wolfgang Reitherman,"Animation,Adventure,Comedy,Family,Musical",United States,English,78.0,movie
16305,16306,Cars 3,2017,all,6.7,70%,0,0,0,1,0,Brian Fee,"Animation,Adventure,Comedy,Family,Sport",United States,English,102.0,movie
16306,16307,Queen of Katwe,2016,7+,7.4,93%,0,0,0,1,0,Mira Nair,"Biography,Drama,Sport",United States,English,124.0,movie
16307,16308,Homeward Bound: The Incredible Journey,1993,all,6.9,87%,0,0,0,1,0,Duwayne Dunham,"Adventure,Comedy,Drama,Family",United States,English,84.0,movie
16308,16309,Maleficent: Mistress of Evil,2019,7+,6.6,40%,0,0,0,1,0,Joachim Rønning,"Adventure,Family,Fantasy","United States,United Kingdom,Canada",English,119.0,movie
16309,16310,Before the Flood,2016,7+,8.3,74%,0,0,0,1,0,Fisher Stevens,Documentary,United States,English,96.0,movie
16310,16311,The Chronicles of Narnia: Prince Caspian,2008,7+,6.5,66%,0,0,0,1,0,Andrew Adamson,"Action,Adventure,Family,Fantasy","United States,Poland,Slovenia,Czech Republic,United Kingdom",English,150.0,movie
16311,16312,The Great Mouse Detective,1986,all,7.2,79%,0,0,0,1,0,"Ron Clements,Burny Mattinson,David Michener,John Musker","Animation,Adventure,Family,Musical,Mystery",United States,"English,French,German,Italian",74.0,movie
16312,16313,Flight of the Navigator,1986,7+,6.9,83%,0,0,0,1,0,Randal Kleiser,"Adventure,Comedy,Family,Sci-Fi",United States,English,90.0,movie
16313,16314,James and the Giant Peach,1996,7+,6.7,91%,0,0,0,1,0,Henry Selick,"Animation,Adventure,Family,Fantasy,Musical","United Kingdom,United States",English,79.0,movie
16314,16315,Willow,1988,7+,7.3,50%,0,0,0,1,0,Ron Howard,"Action,Adventure,Drama,Fantasy,Romance",United States,English,126.0,movie
16315,16316,Meet the Robinsons,2007,all,6.8,67%,0,0,0,1,0,Stephen J. Anderson,"Animation,Adventure,Comedy,Family,Sci-Fi",United States,English,95.0,movie
16316,16317,Star Wars: Episode III - Revenge of the Sith,2005,13+,7.5,,0,0,0,1,0,George Lucas,"Action,Adventure,Fantasy,Sci-Fi",United States,English,140.0,movie
16317,16318,Fantasia 2000,1999,all,7.2,81%,0,0,0,1,0,"James Algar,Gaëtan Brizzi,Paul Brizzi,Hendel Butoy,Francis Glebas,Eric Goldberg,Don Hahn,Pixote Hunt","Animation,Comedy,Family,Fantasy,Music",United States,English,75.0,movie
16318,16319,Tinker Bell,2008,all,6.8,100%,0,0,0,1,0,Bradley Raymond,"Animation,Adventure,Family,Fantasy",United States,English,78.0,video movie
16319,16320,The Rescuers,1977,all,6.9,80%,0,0,0,1,0,"John Lounsbery,Wolfgang Reitherman,Art Stevens","Animation,Adventure,Comedy,Family,Fantasy",United States,English,78.0,movie
16320,16321,Eight Below,2006,7+,7.3,72%,0,0,0,1,0,Frank Marshall,"Adventure,Drama,Family",United States,English,120.0,movie
16321,16322,Invincible,2006,7+,7.1,72%,0,0,0,1,0,Angelina Jolie,"Biography,Drama,Sport,War",United States,"English,Japanese,Italian",137.0,tv series
16322,16323,Sister Act,1992,7+,6.4,73%,0,0,0,1,0,Emile Ardolino,"Comedy,Crime,Family,Music",United States,English,100.0,movie
16323,16324,John Carter,2012,13+,6.6,52%,0,0,0,1,0,Andrew Stanton,"Action,Adventure,Sci-Fi",United States,English,132.0,movie
16324,16325,Freaky Friday,2003,7+,6.1,88%,0,0,0,1,0,Mark Waters,"Comedy,Family,Fantasy,Music,Romance",United States,"English,Mandarin",97.0,movie
16325,16326,The Santa Clause,1994,7+,6.5,71%,0,0,0,1,0,John Pasquin,"Comedy,Drama,Family,Fantasy","United States,Canada","English,Spanish",97.0,movie
16326,16327,Descendants,2015,all,6.4,90%,0,0,0,1,0,Kenny Ortega,"Comedy,Family,Fantasy,Musical",United States,English,112.0,tv movie
16327,16328,Old Yeller,1957,all,7.3,100%,0,0,0,1,0,Robert Stevenson,"Adventure,Drama,Family,Western",United States,English,83.0,movie
16328,16329,"Honey, I Shrunk the Kids",1989,7+,6.3,75%,0,0,0,1,0,Joe Johnston,"Adventure,Comedy,Family,Sci-Fi","United States,Mexico",English,93.0,movie
16329,16330,Phineas and Ferb the Movie: Across the 2nd Dimension,2011,all,7.4,100%,0,0,0,1,0,"Robert Hughes,Dan Povenmire,Jay Lender,Jeff 'Swampy' Marsh,Kyle Menke","Animation,Action,Adventure,Comedy,Family,Musical,Sci-Fi",United States,English,78.0,tv movie
16330,16331,Pirates of the Caribbean: On Stranger Tides,2011,13+,6.6,33%,0,0,0,1,0,Rob Marshall,"Action,Adventure,Fantasy","United States,United Kingdom","English,Spanish",137.0,movie
16331,16332,The BFG,2016,7+,6.4,75%,0,0,0,1,0,Steven Spielberg,"Adventure,Family,Fantasy","United States,India,United Kingdom",English,117.0,movie
16332,16333,The Princess Diaries,2001,all,6.3,48%,0,0,0,1,0,Garry Marshall,"Comedy,Family,Romance","United States,United Kingdom","English,Dutch,Italian",111.0,movie
16333,16334,National Treasure: Book of Secrets,2007,7+,6.5,36%,0,0,0,1,0,Jon Turteltaub,"Action,Adventure,Family,Mystery,Thriller",United States,"English,French",124.0,movie
16334,16335,The Finest Hours,2016,13+,6.8,64%,0,0,0,1,0,Craig Gillespie,"Action,Drama,History,Thriller",United States,English,117.0,movie
16335,16336,DuckTales: The Movie - Treasure of the Lost Lamp,1990,all,6.9,88%,0,0,0,1,0,Bob Hathcock,"Animation,Adventure,Comedy,Family,Fantasy","France,United States",English,74.0,movie
16336,16337,A Goofy Movie,1995,all,6.8,59%,0,0,0,1,0,Kevin Lima,"Animation,Adventure,Comedy,Family,Musical,Romance","United States,Australia,France,Canada",English,78.0,movie
16337,16338,The Greatest Game Ever Played,2005,7+,7.4,63%,0,0,0,1,0,Bill Paxton,"Biography,Drama,Sport","United States,Canada",English,120.0,movie
16338,16339,The Lion King 1½,2004,all,6.5,78%,0,0,0,1,0,Bradley Raymond,"Animation,Adventure,Comedy,Family,Musical","Australia,United States",English,77.0,video movie
16339,16340,The Lion King II: Simba's Pride,1998,all,6.5,62%,0,0,0,1,0,"Darrell Rooney,Rob LaDuca","Animation,Adventure,Drama,Family,Musical,Romance","United States,Australia",English,81.0,video movie
16340,16341,The Adventures of Ichabod and Mr. Toad,1949,7+,7.0,93%,0,0,0,1,0,"James Algar,Clyde Geronimi,Jack Kinney","Animation,Comedy,Family,Fantasy,Horror",United States,English,68.0,movie
16341,16342,Tinker Bell and the Lost Treasure,2009,all,6.7,100%,0,0,0,1,0,Klay Hall,"Animation,Adventure,Family,Fantasy",United States,English,81.0,video movie
16342,16343,Bedknobs and Broomsticks,1971,all,7.1,65%,0,0,0,1,0,"Robert Stevenson,Ward Kimball","Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,"English,German",117.0,movie
16343,16344,Hocus Pocus,1993,7+,6.9,34%,0,0,0,1,0,Kenny Ortega,"Comedy,Family,Fantasy",United States,"English,French",96.0,movie
16344,16345,Secretariat,2010,7+,7.2,63%,0,0,0,1,0,Randall Wallace,"Biography,Drama,Family,History,Sport",United States,English,123.0,movie
16345,16346,Darby O'Gill and the Little People,1959,all,7.2,100%,0,0,0,1,0,Robert Stevenson,"Adventure,Family,Fantasy,Romance",United States,"English,Irish",93.0,movie
16346,16347,Muppet Treasure Island,1996,all,7.0,73%,0,0,0,1,0,"Brian Henson,David Lane","Action,Adventure,Comedy,Family,Musical,Romance",United States,English,99.0,movie
16347,16348,The Rescuers Down Under,1990,all,6.9,69%,0,0,0,1,0,"Hendel Butoy,Mike Gabriel","Animation,Adventure,Crime,Drama,Family,Fantasy,Mystery",United States,English,77.0,movie
16348,16349,The Rocketeer,1991,7+,6.5,65%,0,0,0,1,0,Joe Johnston,"Action,Adventure,Family,Sci-Fi",United States,"English,German",108.0,movie
16349,16350,High School Musical,2006,all,5.4,63%,0,0,0,1,0,Kenny Ortega,"Comedy,Drama,Family,Music,Musical,Romance",United States,"English,Spanish",98.0,tv series
16350,16351,Atlantis: The Lost Empire,2001,7+,6.9,49%,0,0,0,1,0,"Gary Trousdale,Kirk Wise","Animation,Action,Adventure,Family,Fantasy,Sci-Fi",United States,"English,French,Spanish",95.0,movie
16351,16352,The Great Muppet Caper,1981,all,7.2,76%,0,0,0,1,0,Jim Henson,"Adventure,Comedy,Crime,Family,Musical,Mystery","United Kingdom,United States",English,97.0,movie
16352,16353,Teen Beach Movie,2013,7+,5.9,86%,0,0,0,1,0,Jeffrey Hornaday,"Family,Fantasy,Musical",United States,English,110.0,tv movie
16353,16354,Journey to the Center of the Earth,1959,all,7.0,86%,0,0,0,1,0,Eric Brevig,"Action,Adventure,Family,Fantasy,Sci-Fi",United States,"English,Icelandic,Italian",93.0,movie
16354,16355,Pollyanna,1960,all,7.4,86%,0,0,0,1,0,David Swift,"Comedy,Drama,Family",United States,English,134.0,movie
16355,16356,High School Musical 2,2007,all,5.0,82%,0,0,0,1,0,Kenny Ortega,"Comedy,Drama,Family,Music,Musical,Romance",United States,English,104.0,tv movie
16356,16357,Halloweentown,1998,all,6.8,80%,0,0,0,1,0,Duwayne Dunham,"Adventure,Comedy,Family,Fantasy",United States,English,84.0,tv movie
16357,16358,Brother Bear,2003,all,6.8,37%,0,0,0,1,0,"Aaron Blaise,Robert Walker","Animation,Adventure,Comedy,Family,Fantasy",United States,"English,Inuktitut,Croatian,Serbian",85.0,movie
16358,16359,Millions,2004,13+,6.9,88%,0,0,0,1,0,Danny Boyle,"Comedy,Crime,Drama,Family",United Kingdom,English,98.0,movie
16359,16360,Muppets Most Wanted,2014,7+,6.4,80%,0,0,0,1,0,James Bobin,"Adventure,Comedy,Crime,Family,Musical,Mystery",United States,"English,German",107.0,movie
16360,16361,The Journey of Natty Gann,1985,7+,7.1,100%,0,0,0,1,0,Jeremy Kagan,"Adventure,Family",United States,English,101.0,movie
16361,16362,Secret of the Wings,2012,all,7.1,60%,0,0,0,1,0,"Roberts Gannaway,Peggy Holmes","Animation,Family,Fantasy","United States,India,United Kingdom",English,75.0,movie
16362,16363,Cars 2,2011,all,6.1,39%,0,0,0,1,0,"John Lasseter,Bradford Lewis","Animation,Adventure,Comedy,Family,Sport",United States,"English,Japanese,Italian,French",106.0,movie
16363,16364,Tinker Bell and the Great Fairy Rescue,2010,all,6.9,78%,0,0,0,1,0,Bradley Raymond,"Animation,Adventure,Family,Fantasy",United States,English,76.0,video movie
16364,16365,Descendants 2,2017,all,6.5,67%,0,0,0,1,0,Kenny Ortega,"Action,Adventure,Family,Fantasy,Romance",United States,English,111.0,tv movie
16365,16366,Adventures in Babysitting,2016,all,6.0,100%,0,0,0,1,0,Chris Columbus,"Adventure,Comedy,Crime,Romance",United States,English,102.0,movie
16366,16367,Dinosaur,2000,7+,6.5,64%,0,0,0,1,0,"Eric Leighton,Ralph Zondag","Animation,Adventure,Family,Thriller",United States,English,82.0,movie
16367,16368,Dumbo,2019,7+,6.3,47%,0,0,0,1,0,Tim Burton,"Adventure,Family,Fantasy","United States,United Kingdom,Australia,Canada","English,French",112.0,movie
16368,16369,The Color of Friendship,2000,7+,7.2,100%,0,0,0,1,0,Kevin Hooks,"Biography,Drama,Family","Canada,United States",English,87.0,tv movie
16369,16370,Oliver & Company,1988,all,6.7,51%,0,0,0,1,0,George Scribner,"Animation,Adventure,Comedy,Family,Musical",United States,English,74.0,movie
16370,16371,Monkey Kingdom,2015,all,7.3,93%,0,0,0,1,0,"Mark Linfield,Alastair Fothergill",Documentary,United States,English,81.0,movie
16371,16372,"Davy Crockett, King of the Wild Frontier",1955,all,7.0,100%,0,0,0,1,0,Norman Foster,"Adventure,Drama,Family,Western",United States,"English,Spanish",93.0,movie
16372,16373,The Three Caballeros,1944,all,6.5,82%,0,0,0,1,0,John Landis,"Comedy,Western",United States,"English,Spanish,German",104.0,movie
16373,16374,That Darn Cat!,1965,all,6.8,94%,0,0,0,1,0,Robert Stevenson,"Comedy,Crime,Family,Thriller",United States,"English,French",116.0,movie
16374,16375,African Cats,2011,all,7.6,73%,0,0,0,1,0,"Keith Scholey,Alastair Fothergill","Documentary,Adventure",United States,English,89.0,movie
16375,16376,Newsies,1992,7+,7.0,39%,0,0,0,1,0,Kenny Ortega,"Drama,Family,History,Musical",United States,English,121.0,movie
16376,16377,3 Men and a Baby,1987,7+,6.0,75%,0,0,0,1,0,Leonard Nimoy,"Comedy,Drama,Family","United States,France",English,102.0,movie
16377,16378,Tuck Everlasting,2002,7+,6.6,60%,0,0,0,1,0,Jay Russell,"Drama,Family,Fantasy,Romance",United States,"English,French",90.0,movie
16378,16379,The Incredible Journey,1963,all,7.1,89%,0,0,0,1,0,Fletcher Markle,"Adventure,Drama,Family","Canada,United States",English,80.0,movie
16379,16380,The Love Bug,1968,all,6.5,76%,0,0,0,1,0,Robert Stevenson,"Comedy,Family,Sport",United States,"English,Cantonese,Spanish",108.0,movie
16380,16381,High School Musical 3: Senior Year,2008,all,4.8,64%,0,0,0,1,0,Kenny Ortega,"Comedy,Drama,Family,Music,Musical,Romance",United States,English,112.0,movie
16381,16382,Return to Oz,1985,7+,6.7,52%,0,0,0,1,0,Walter Murch,"Adventure,Family,Fantasy,Horror,Mystery","United Kingdom,United States",English,113.0,movie
16382,16383,Blackbeard's Ghost,1968,all,6.9,82%,0,0,0,1,0,Robert Stevenson,"Comedy,Family,Fantasy",United States,English,106.0,movie
16383,16384,Chimpanzee,2012,all,7.2,76%,0,0,0,1,0,"Alastair Fothergill,Mark Linfield","Documentary,Family","Tanzania,United States",English,78.0,movie
16384,16385,The Absent-Minded Professor,1961,all,6.8,83%,0,0,0,1,0,Robert Stevenson,"Comedy,Family,Sci-Fi,Sport",United States,English,92.0,movie
16385,16386,Camp Rock,2008,all,5.2,45%,0,0,0,1,0,Matthew Diamond,"Comedy,Family,Music,Musical,Romance",United States,"English,Portuguese",94.0,tv movie
16386,16387,Penguins,2019,all,7.0,92%,0,0,0,1,0,"Alastair Fothergill,Jeff Wilson","Documentary,Family",United States,English,76.0,movie
16387,16388,Pooh's Heffalump Movie,2005,all,6.4,80%,0,0,0,1,0,Frank Nissen,"Animation,Comedy,Family,Fantasy,Musical,Mystery",United States,English,68.0,movie
16388,16389,Turner & Hooch,1989,7+,6.2,52%,0,0,0,1,0,Roger Spottiswoode,"Comedy,Crime,Drama,Thriller",United States,English,97.0,movie
16389,16390,Glory Road,2006,7+,7.2,,0,0,0,1,0,James Gartner,"Biography,Drama,Sport",United States,English,118.0,movie
16390,16391,Princess Protection Program,2009,all,5.6,60%,0,0,0,1,0,Allison Liddi-Brown,"Comedy,Drama,Family",United States,English,90.0,tv movie
16391,16392,Science Fair,2018,7+,7.4,97%,0,0,0,1,0,"Cristina Costantini,Darren Foster",Documentary,United States,English,90.0,movie
16392,16393,Greyfriars Bobby: The True Story of a Dog,1961,,7.3,100%,0,0,0,1,0,Don Chaffey,"Drama,Family",United States,English,87.0,movie
16393,16394,Diary of a Wimpy Kid,2010,7+,6.2,53%,0,0,0,1,0,Thor Freudenthal,"Comedy,Drama,Family","United States,United Kingdom","English,German",120.0,movie
16394,16395,The Odd Life of Timothy Green,2012,7+,6.6,35%,0,0,0,1,0,Peter Hedges,"Comedy,Drama,Family,Fantasy",United States,English,105.0,movie
16395,16396,Splash,1984,7+,6.2,90%,0,0,0,1,0,Ron Howard,"Comedy,Fantasy,Romance",United States,"English,Swedish",111.0,movie
16396,16397,The Princess Diaries 2: Royal Engagement,2004,all,5.8,26%,0,0,0,1,0,Garry Marshall,"Comedy,Family,Romance",United States,"English,Greek,French,Spanish",113.0,movie
16397,16398,The Black Cauldron,1985,7+,6.4,55%,0,0,0,1,0,"Ted Berman,Richard Rich","Animation,Action,Adventure,Family,Fantasy,Horror","United States,United Kingdom","English,Portuguese",80.0,movie
16398,16399,The Game Plan,2007,7+,6.1,28%,0,0,0,1,0,Andy Fickman,"Comedy,Family,Sport",United States,English,110.0,movie
16399,16400,Cinderella III: A Twist in Time,2007,all,5.9,75%,0,0,0,1,0,Frank Nissen,"Animation,Family,Fantasy,Musical,Romance",United States,English,74.0,video movie
16400,16401,Waking Sleeping Beauty,2009,7+,7.6,71%,0,0,0,1,0,Don Hahn,Documentary,United States,English,86.0,movie
16401,16402,The Tigger Movie,2000,all,6.3,62%,0,0,0,1,0,Jun Falkenstein,"Animation,Comedy,Drama,Family,Musical","United States,Japan",English,77.0,movie
16402,16403,Escape to Witch Mountain,1975,all,6.4,76%,0,0,0,1,0,John Hough,"Adventure,Family,Fantasy,Mystery,Sci-Fi",United States,English,97.0,movie
16403,16404,Timmy Failure: Mistakes Were Made,2020,7+,6.1,88%,0,0,0,1,0,Tom McCarthy,"Adventure,Comedy,Drama,Family,Fantasy",United States,English,99.0,movie
16404,16405,101 Dalmatians,1996,all,5.7,42%,0,0,0,1,0,Stephen Herek,"Adventure,Comedy,Crime,Family","United States,United Kingdom","English,Spanish",103.0,movie
16405,16406,The Last Song,2010,7+,6.0,21%,0,0,0,1,0,Julie Anne Robinson,"Drama,Music,Romance",United States,English,107.0,movie
16406,16407,George of the Jungle,1997,7+,5.5,57%,0,0,0,1,0,Sam Weisman,"Action,Adventure,Comedy,Family,Romance",United States,"English,Spanish",92.0,movie
16407,16408,Frank and Ollie,1995,7+,7.8,88%,0,0,0,1,0,Theodore Thomas,Documentary,United States,English,89.0,movie
16408,16409,The Santa Clause 2,2002,all,5.6,56%,0,0,0,1,0,Michael Lembeck,"Comedy,Family,Fantasy","United States,Canada",English,104.0,movie
16409,16410,Heavyweights,1995,7+,6.6,29%,0,0,0,1,0,Steven Brill,"Comedy,Drama,Family,Sport",United States,English,100.0,movie
16410,16411,Ice Princess,2005,all,6.0,52%,0,0,0,1,0,Tim Fywell,"Comedy,Drama,Family,Sport","United States,Canada",English,98.0,movie
