Unnamed: 0,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,Rotten Tomatoes Rating
6902,6903,"Lewis Black: Red, White & Screwed",2006,18+,7.8,,0,0,1,0,0,Paul Miller,"Documentary,Comedy",United States,English,60.0,NA
6903,6904,Beyond The Sky,2018,,5.8,,0,0,1,0,0,Fulvio Sestito,"Mystery,Sci-Fi,Thriller",United States,English,82.0,NA
6904,6905,Two Ninas,2000,18+,6.1,67%,0,0,1,0,0,Neil Turitz,"Romance,Comedy",United States,English,88.0,67
6905,6906,Song One,2015,13+,5.8,33%,0,0,1,0,0,Kate Barker-Froyland,"Drama,Music",United States,English,86.0,33
6906,6907,Day Dreams,1922,,6.9,,0,0,1,0,0,"Edward F. Cline,Buster Keaton","Short,Comedy",United States,English,23.0,NA
6907,6908,Harlequin,1980,7+,6.2,40%,0,0,1,0,0,Simon Wincer,"Drama,Fantasy,Mystery,Thriller",Australia,English,95.0,40
6908,6909,Marfa Girl,2012,,5.3,27%,0,0,1,0,0,Larry Clark,Drama,United States,English,105.0,27
6909,6910,Higher,2014,all,7.7,,0,0,1,0,0,"Jeremy Jones,Steve Jones,Todd Jones","Documentary,Action,Adventure",United States,English,95.0,45
6910,6911,Uncertain Terms,2014,,5.8,71%,0,0,1,0,0,Nathan Silver,"Comedy,Drama",United States,English,75.0,71
6911,6912,Kill Chain,2019,18+,5.0,,0,0,1,0,0,Ken Sanzel,"Action,Thriller",United States,English,91.0,NA
6912,6913,The Great Gabbo,1929,,6.1,67%,0,0,1,0,0,"James Cruze,Erich von Stroheim","Drama,Musical,Romance",United States,"German,English",92.0,67
6913,6914,Redbad,2018,,5.4,,0,0,1,0,0,Roel Reiné,"Action,Adventure,Drama,History,War",Netherlands,"Dutch,English",160.0,NA
6914,6915,"Tad, the Lost Explorer",2012,7+,5.9,,0,0,1,0,0,Enrique Gato,"Animation,Adventure,Comedy,Family","Spain,France","English,Spanish",92.0,NA
6915,6916,Marius,2013,,6.7,50%,0,0,1,0,0,Alexander Korda,"Comedy,Drama,Romance",France,French,130.0,50
6916,6917,PressPausePlay,2011,,7.5,,0,0,1,0,0,"David Dworsky,Victor Köhler","Documentary,Music","Sweden,Australia,France,United States,Iceland,Japan,Germany,Spain,Norway,United Kingdom",English,80.0,NA
6917,6918,The Hollow Point,2016,18+,5.4,36%,0,0,1,0,0,Gonzalo López-Gallego,"Crime,Drama,Thriller,Western",United States,English,97.0,40
6918,6919,The Homestretch,2014,,6.7,63%,0,0,1,0,0,H. Bruce Humberstone,"Drama,Romance,Sport",United States,"English,Spanish",99.0,63
6919,6920,Michael Jordan: Come Fly with Me,1989,,8.1,,0,0,1,0,0,David Gavant,"Documentary,Short,Sport",United States,English,42.0,NA
6920,6921,Matango,1963,,6.5,,0,0,1,0,0,Ishirô Honda,"Drama,Horror,Mystery,Sci-Fi,Thriller",Japan,Japanese,89.0,NA
6921,6922,Masti,2004,18+,6.2,,0,0,1,0,0,Indra Kumar,"Comedy,Crime,Mystery,Thriller",India,Hindi,166.0,NA
6922,6923,Reclaiming the Blade,2009,,8.3,,0,0,1,0,0,Daniel McNicoll,Documentary,United States,English,90.0,NA
6923,6924,I Am Secretly An Important Man,2010,,6.6,67%,0,0,1,0,0,Peter Sillen,"Documentary,Biography",United States,English,87.0,67
6924,6925,Go Further,2003,,6.5,59%,0,0,1,0,0,Ron Mann,Documentary,Canada,English,100.0,59
6925,6926,What Remains,2005,,7.9,,0,0,1,0,0,,"Drama,Mystery,Thriller",United Kingdom,English,240.0,NA
6926,6927,Gotti,2018,18+,4.8,,0,0,1,0,0,Kevin Connolly,"Biography,Crime,Drama","Canada,United States",English,112.0,0
6927,6928,Chalti Ka Naam Gaadi,1958,,8.0,,0,0,1,0,0,Satyen Bose,"Comedy,Musical,Romance",India,"Hindi,English",173.0,NA
6928,6929,Mary and Martha,2013,7+,6.9,,0,0,1,0,0,Phillip Noyce,Drama,"United Kingdom,United States",English,95.0,56
6929,6930,Days of Grace,2011,,6.7,65%,0,0,1,0,0,Everardo Gout,"Crime,Thriller",Mexico,Spanish,133.0,65
6930,6931,"Lipstick & Dynamite, Piss & Vinegar: The First Ladies of Wrestling",2005,,6.9,63%,0,0,1,0,0,Ruth Leitman,"Documentary,Biography,History",United States,English,83.0,
6931,6932,George Carlin: Carlin on Campus,1984,,8.1,,0,0,1,0,0,Steven J. Santos,"Documentary,Comedy",United States,English,60.0,NA
6932,6933,Crazy As Hell,2002,18+,5.9,53%,0,0,1,0,0,Eriq La Salle,"Drama,Thriller",United States,English,113.0,53
6933,6934,Sassy Pants,2012,18+,6.2,50%,0,0,1,0,0,Coley Sohn,"Comedy,Drama",United States,English,88.0,50
6934,6935,Etoiles: Dancers of the Paris Opera Ballet,2001,,7.2,62%,0,0,1,0,0,Nils Tavernier,"Documentary,Music",France,French,100.0,62
6935,6936,Goodbye World,2013,,5.5,27%,0,0,1,0,0,Denis Henry Hennelly,"Comedy,Drama",United States,English,99.0,27
6936,6937,Heart of the Dragon,1985,18+,6.5,,0,0,1,0,0,"Sammo Kam-Bo Hung,Fruit Chan","Action,Comedy,Crime,Drama,Thriller","Hong Kong,Japan",Cantonese,98.0,
6937,6938,Kill Me Later,2001,18+,6.3,26%,0,0,1,0,0,Dana Lustig,"Crime,Drama,Thriller",United States,English,89.0,26
6938,6939,Strange Wilderness,2008,18+,5.3,2%,0,0,1,0,0,Fred Wolf,"Adventure,Comedy",United States,English,87.0,2
6939,6940,Mister Rogers: It's You I Like,2018,7+,8.3,,0,0,1,0,0,John Paulson,Documentary,United States,English,58.0,NA
6940,6941,Chongqing Hot Pot,2016,,6.6,30%,0,0,1,0,0,Qing Yang,"Comedy,Crime,Thriller",China,Mandarin,94.0,30
6941,6942,Conduct Unbecoming,1975,7+,6.5,60%,0,0,1,0,0,Michael Anderson,"Drama,Crime,Mystery",United Kingdom,English,107.0,67
6942,6943,The Evening Star,1996,13+,5.9,22%,0,0,1,0,0,Robert Harling,"Comedy,Drama,Romance",United States,English,129.0,22
6943,6944,Blue Gold: World Water Wars,2008,7+,7.7,,0,0,1,0,0,Samuel Vartek,Documentary,United States,English,90.0,NA
6944,6945,The Woman in the Fifth,2011,18+,5.3,59%,0,0,1,0,0,Pawel Pawlikowski,"Drama,Mystery,Thriller","France,Poland,United Kingdom","English,French,Polish",84.0,59
6945,6946,Just Write,1997,13+,6.3,50%,0,0,1,0,0,Andrew Gallerani,"Comedy,Romance",United States,English,102.0,46
6946,6947,Dirty Ho,1979,18+,7.1,,0,0,1,0,0,Chia-Liang Liu,"Action,Comedy,Drama",Hong Kong,"Cantonese,Mandarin",97.0,NA
6947,6948,Class of Nuke 'Em High,1986,18+,5.7,20%,0,0,1,0,0,"Richard W. Haines,Lloyd Kaufman","Comedy,Horror,Sci-Fi,Thriller",United States,"English,German",85.0,20
6948,6949,A Good Marriage,2014,18+,5.2,32%,0,0,1,0,0,Peter Askin,"Crime,Drama,Thriller",United States,English,102.0,85
6949,6950,Man Vs.,2015,,5.6,50%,0,0,1,0,0,Adam Massey,"Horror,Sci-Fi,Thriller",Canada,English,87.0,89
6950,6951,A Night in Old Mexico,2013,,5.7,43%,0,0,1,0,0,Emilio Aragón,"Adventure,Drama,Western","United States,Spain","English,Spanish",103.0,43
6951,6952,Houdini,2014,16+,7.4,,0,0,1,0,0,,"Biography,Drama","United States,Canada",English,174.0,NA
6952,6953,Kabul Express,2006,7+,6.8,,0,0,1,0,0,Kabir Khan,"Adventure,Comedy,Drama,Thriller,War",India,"Hindi,Dari,English,Urdu",105.0,NA
6953,6954,Antboy,2013,7+,5.2,43%,0,0,1,0,0,Ask Hasselbalch,"Adventure,Comedy,Family",Denmark,Danish,77.0,43
6954,6955,Home of the Brave,2006,18+,5.6,23%,0,0,1,0,0,Irwin Winkler,"Action,Drama,War","United States,Morocco","English,Spanish,Arabic",106.0,22
6955,6956,Drunks,1997,18+,6.4,57%,0,0,1,0,0,Peter Cohn,Drama,United States,English,90.0,79
6956,6957,Cops vs. Thugs,1975,,7.2,,0,0,1,0,0,Kinji Fukasaku,"Action,Crime",Japan,Japanese,100.0,NA
6957,6958,Yamadonga,2007,,7.3,,0,0,1,0,0,S.S. Rajamouli,"Action,Comedy,Fantasy",India,Telugu,185.0,NA
6958,6959,Under an Arctic Sky,2017,,7.0,,0,0,1,0,0,Chris Burkard,"Documentary,Short,Adventure,Sport",United States,"Icelandic,English",39.0,NA
6959,6960,The Strange Woman,1946,,6.7,40%,0,0,1,0,0,"Edgar G. Ulmer,Douglas Sirk","Drama,Film-Noir,Romance,Thriller",United States,English,100.0,40
6960,6961,Elephant,1989,,7.1,,0,0,1,1,0,Gus Van Sant,"Crime,Drama,Thriller",United States,"English,German",81.0,60
6961,6962,Leo's Room,2010,,6.5,,0,0,1,0,0,Enrique Buchichio,"Drama,Romance","Uruguay,Argentina",Spanish,95.0,NA
6962,6963,Only When I Laugh,1981,18+,6.4,57%,0,0,1,0,0,,Comedy,United Kingdom,English,30.0,57
6963,6964,Raid on Entebbe,1976,,6.8,,0,0,1,0,0,Irvin Kershner,"Action,Drama,History",United States,"English,French,Hebrew",145.0,NA
6964,6965,Sea Prince and the Fire Child,1981,,7.0,,0,0,1,0,0,Masami Hata,"Animation,Drama,Family,Fantasy,Romance",Japan,Japanese,108.0,
6965,6966,The Last Descent,2016,7+,5.3,,0,0,1,0,0,Isaac Halasima,Drama,United States,English,105.0,NA
6966,6967,Electra,1962,,7.6,,0,0,1,0,0,Dudley Nichols,Drama,United States,English,173.0,60
6967,6968,Fearless Hyena,1979,18+,6.7,,0,0,1,0,0,Chuan Chen,Action,Hong Kong,"Mandarin,Cantonese",92.0,NA
6968,6969,Rendez-Vous,2015,,5.8,,0,0,1,0,0,Antoinette Beumer,"Drama,Romance",Netherlands,"French,Dutch,English",100.0,NA
6969,6970,Tashi and the Monk,2015,7+,8.1,,0,0,1,0,0,"Johnny Burke,Andrew Hinton","Documentary,Biography,Family",United Kingdom,"English,Tibetan,Hindi",39.0,NA
6970,6971,A Little Trip to Heaven,2005,18+,6.0,33%,0,0,1,0,0,Baltasar Kormákur,"Drama,Thriller","Iceland,United States",English,98.0,33
6971,6972,Unity,2015,13+,7.4,,0,0,1,0,0,Shaun Monson,Documentary,United States,English,99.0,NA
6972,6973,Strays,1997,18+,5.6,40%,0,0,1,0,0,Vin Diesel,"Crime,Drama",United States,English,105.0,96
6973,6974,The Chaperone,2011,13+,5.0,29%,0,0,1,0,0,Michael Engler,Drama,"United Kingdom,Australia,United States",English,103.0,29
6974,6975,Monster Camp,2007,16+,6.6,64%,0,0,1,0,0,Cullen Hoback,"Documentary,Fantasy",United States,English,81.0,64
6975,6976,Cast a Deadly Spell,1991,18+,6.5,,0,0,1,0,0,Martin Campbell,"Comedy,Fantasy,Horror,Mystery",United States,English,96.0,NA
6976,6977,Until Forever,2016,,6.3,,0,0,1,0,0,Michael Linn,"Drama,Romance",United States,English,100.0,NA
6977,6978,I Walk the Line,1970,13+,6.6,,0,0,1,0,0,John Frankenheimer,Drama,United States,English,97.0,NA
6978,6979,Disco Dancer,1982,13+,6.4,,0,0,1,0,0,Babbar Subhash,"Drama,Musical,Romance",India,"Hindi,English",135.0,NA
6979,6980,Savage Streets,1984,18+,6.3,,0,0,1,0,0,"Danny Steinmann,Tom DeSimone","Action,Crime,Drama,Thriller",United States,English,93.0,NA
6980,6981,The City of Your Final Destination,2009,13+,6.3,39%,0,0,1,0,0,James Ivory,"Drama,Romance",United States,"English,Spanish,French",117.0,39
6981,6982,Rhymes for Young Ghouls,2013,18+,6.5,,0,0,1,0,0,Jeff Barnaby,"Crime,Drama",Canada,"English,Micmac",88.0,83
6982,6983,Aya,2012,16+,7.2,,0,0,1,0,0,"Oded Binnun,Mihal Brezis","Short,Drama,Music,Romance","France,Israel","English,Hebrew,Danish",40.0,NA
6983,6984,The Penguin King,2012,7+,6.7,54%,0,0,1,0,0,Sias Wilson,"Adventure,Drama,Family",United Kingdom,English,78.0,54
6984,6985,Copwatch,2017,,5.2,56%,0,0,1,0,0,Camilla Hall,Documentary,United States,English,95.0,60
6985,6986,"Bruce Lee, My Brother",2010,,6.5,,0,0,1,0,0,"Manfred Wong,Wai-Man Yip","Biography,Drama","Hong Kong,China",Cantonese,129.0,NA
6986,6987,Redemption Road,2011,13+,5.7,57%,0,0,1,0,0,York Alec Shackleton,"Action,Adventure,Thriller,Western",United States,English,91.0,57
6987,6988,If so,2003,all,8.1,,0,0,1,0,0,Rajiv Whabi,Mystery,United Arab Emirates,English,80.0,NA
6988,6989,Citizen Koch,2013,,6.6,54%,0,0,1,0,0,"Carl Deal,Tia Lessin","Documentary,Drama",United States,English,90.0,54
6989,6990,Why We Ride,2013,7+,7.6,,0,0,1,0,0,Bryan H. Carroll,"Documentary,Family,History,Sport",United States,English,89.0,NA
6990,6991,Befikre,2016,13+,3.9,30%,0,0,1,0,0,Aditya Chopra,"Comedy,Drama,Romance",India,Hindi,130.0,30
6991,6992,Ben Hur,2003,,7.0,,0,0,1,0,0,William Wyler,"Adventure,Drama,History",United States,English,212.0,86
6992,6993,Black Ruby,2017,,7.2,,0,0,1,0,0,"La Raza,Marius Iliescu,Zachary Laoutides,Mónica Esmeralda León",Drama,United States,"English,Hebrew",91.0,NA
6993,6994,Master,2016,,6.5,,0,0,1,0,0,Paul Thomas Anderson,Drama,United States,"Filipino,English",138.0,NA
6994,6995,The Last Broadcast,1998,,5.3,44%,0,0,1,0,0,"Stefan Avalos,Lance Weiler","Horror,Mystery",United States,English,86.0,44
6995,6996,Khiladi,1992,,7.2,,0,0,1,0,0,"Abbas Alibhai Burmawalla,Mastan Alibhai Burmawalla","Action,Romance,Thriller",India,Hindi,157.0,0
6996,6997,Ovum,2015,,8.0,,0,0,1,0,0,Luciano Blotta,"Short,Fantasy,Thriller",Argentina,English,17.0,NA
6997,6998,Bey Yaar,2014,7+,8.5,,0,0,1,0,0,Abhishek Jain,"Comedy,Drama,Family",India,Gujarati,150.0,NA
6998,6999,Morlang,2001,,6.3,56%,0,0,1,0,0,Tjebbo Penning,Drama,Netherlands,English,94.0,56
6999,7000,Mourning Son,2015,,8.1,,0,0,1,0,0,Todd Newman,Documentary,United States,English,107.0,NA
7000,7001,If I Were You,2013,18+,7.0,13%,0,0,1,0,0,Joan Carr-Wiggin,"Comedy,Drama","United Kingdom,Canada",English,115.0,13
7001,7002,The 25th Anniversary Rock and Roll Hall of Fame Concerts,2009,,8.7,,0,0,1,0,0,Joel Gallen,Music,United States,English,255.0,
7002,7003,Escape from Firebase Kate,2015,,9.0,,0,0,1,0,0,Paul Kakert,Documentary,United States,English,60.0,NA
7003,7004,Mom at Sixteen,2005,16+,6.7,,0,0,1,0,0,Peter Werner,Drama,"United States,Canada",English,90.0,NA
7004,7005,Project A-Ko,1986,,7.0,,0,0,1,0,0,Katsuhiko Nishijima,"Animation,Action,Adventure,Comedy,Sci-Fi",Japan,Japanese,86.0,NA
7005,7006,Skirt Day,2008,,6.9,,0,0,1,0,0,Jean-Paul Lilienfeld,Drama,"France,Belgium",French,87.0,NA
7006,7007,Maayavan,2017,,7.3,,0,0,1,0,0,C.V. Kumar,"Action,Mystery,Sci-Fi,Thriller",India,Tamil,129.0,NA
7007,7008,Falling Angels,2003,,6.7,63%,0,0,1,0,0,Scott Smith,Drama,"Canada,France",English,109.0,63
7008,7009,Don't Worry Baby,2016,18+,5.3,57%,0,0,1,0,0,Julian Branciforte,"Comedy,Drama",United States,English,88.0,57
7009,7010,Love Is All You Need?,2016,,6.3,,0,0,1,0,0,Kim Rocco Shields,Drama,United States,English,121.0,75
7010,7011,The Dungeon Masters,2008,,6.0,80%,0,0,1,0,0,Keven McAlester,"Documentary,Drama",United States,English,87.0,67
7011,7012,Who Is Cletis Tout?,2001,18+,6.3,23%,0,0,1,0,0,Chris Ver Wiel,"Comedy,Crime","United States,Canada",English,92.0,23
7012,7013,Annamalai,1992,,7.7,,0,0,1,0,0,Suresh Krishna,"Action,Drama",India,Tamil,164.0,NA
7013,7014,Air,2015,13+,5.1,17%,0,0,1,0,0,Christian Cantamessa,"Drama,Sci-Fi,Thriller",United States,English,95.0,5
7014,7015,The White Meadows,2009,,7.5,,0,0,1,0,0,Mohammad Rasoulof,Drama,Iran,Persian,92.0,80
7015,7016,Age of Heroes,2011,18+,5.6,40%,0,0,1,0,0,Adrian Vitoria,"Action,Adventure,Drama,Thriller,War",United Kingdom,"English,Norwegian",90.0,40
7016,7017,Sidekick,2005,,5.3,100%,0,0,1,0,0,Jeff Cassidy,"Short,Action,Drama,Fantasy",Canada,English,15.0,10
7017,7018,X/Y,2014,,4.2,50%,0,0,1,0,0,Ryan Piers Williams,Drama,United States,English,82.0,50
7018,7019,The Little Traitor,2009,7+,6.9,41%,0,0,1,0,0,Lynn Roth,Drama,"Israel,United States","Hebrew,English",88.0,41
7019,7020,Coming To My Senses,2017,,7.2,80%,0,0,1,0,0,Dominic Gill,"Documentary,Adventure,Biography",United States,English,85.0,80
7020,7021,Geronimo,1962,7+,5.8,80%,0,0,1,0,0,Walter Hill,"Drama,History,Western",United States,"English,Apache languages",115.0,48
7021,7022,All Mistakes Buried,2015,,4.9,67%,0,0,1,0,0,Tim McCann,"Drama,Thriller",United States,English,84.0,67
7022,7023,Executioners from Shaolin,1977,18+,7.0,,0,0,1,0,0,Chia-Liang Liu,"Action,Drama",Hong Kong,Mandarin,98.0,NA
7023,7024,Molly,1999,13+,5.8,14%,0,0,1,0,0,Sally Potter,Drama,"United Kingdom,Sweden,United States",English,85.0,2
7024,7025,Gehenna: Where Death Lives,2016,18+,4.9,50%,0,0,1,0,0,Hiroshi Katagiri,"Horror,Mystery,Thriller","Japan,United States",English,105.0,50
7025,7026,As I Lay Dying,2013,18+,5.4,38%,0,0,1,0,0,James Franco,Drama,United States,English,110.0,38
7026,7027,The New Radical,2017,,6.5,58%,0,0,1,0,0,Adam Bhala Lough,Documentary,United States,English,117.0,58
7027,7028,The Rolling Stones: Sweet Summer Sun - Hyde Park Live,2013,,8.1,,0,0,1,0,0,Paul Dugdale,"Documentary,Music",United Kingdom,English,121.0,NA
7028,7029,Furious,2017,,6.2,,0,0,1,0,0,"Dzhanik Fayziev,Ivan Shurkhovetskiy","Action,Drama,History,War",Russia,"Russian,Tatar",107.0,36
7029,7030,Beyond the Time Barrier,1960,,5.3,60%,0,0,1,0,0,Edgar G. Ulmer,"Romance,Sci-Fi",United States,English,75.0,60
7030,7031,Brothers of the Wind,2015,all,6.8,,0,0,1,0,0,"Gerardo Olivares,Otmar Penker","Adventure,Drama,Family",Austria,English,98.0,NA
7031,7032,The Freebie,2010,18+,5.1,57%,0,0,1,0,0,Katie Aselton,"Comedy,Drama",United States,English,78.0,57
7032,7033,The Lady Without Camelias,1953,,7.1,88%,0,0,1,0,0,Michelangelo Antonioni,Drama,Italy,Italian,101.0,
7033,7034,Affinity,2008,,6.2,,0,0,1,0,0,Tim Fywell,"Drama,Romance","United Kingdom,Romania,Canada",English,120.0,NA
7034,7035,Shortwave,2016,18+,4.3,,0,0,1,0,0,Ryan Gregory Phillips,"Sci-Fi,Thriller",United States,English,85.0,NA
7035,7036,Saaransh,1984,13+,8.2,,0,0,1,0,0,Mahesh Bhatt,Drama,India,Hindi,137.0,NA
7036,7037,Sherlock Holmes and the Secret Weapon,1942,,6.6,,0,0,1,0,0,Roy William Neill,"Adventure,Crime,Drama,Mystery,Thriller",United States,"English,French,Indonesian",68.0,NA
7037,7038,Four Seasons Lodge,2008,,6.9,88%,0,0,1,0,0,Andrew Jacobs,Documentary,United States,"English,Yiddish,Polish",97.0,88
7038,7039,Vessel,2014,,7.6,,0,0,1,0,0,Clark Baker,"Short,Horror,Sci-Fi,Thriller",United States,English,14.0,NA
7039,7040,Duelle,1976,,7.3,,0,0,1,0,0,Jacques Rivette,"Drama,Fantasy,Mystery,Romance",France,French,121.0,NA
7040,7041,Sodom and Gomorrah,1962,all,5.7,50%,0,0,1,0,0,Robert Aldrich,"Adventure,Drama,History","Italy,France,United States","English,Spanish,Indonesian",154.0,50
7041,7042,Germans & Jews,2016,,7.6,100%,0,0,1,0,0,Janina Quint,Documentary,United States,English,76.0,100
7042,7043,The Aryan Couple,2004,13+,6.3,12%,0,0,1,0,0,John Daly,"Drama,War","United Kingdom,United States",English,120.0,12
7043,7044,Jackals,2017,,5.1,44%,0,0,1,0,0,Kevin Greutert,"Horror,Thriller",United States,English,85.0,23
7044,7045,Beacon Point,2016,,5.7,,0,0,1,0,0,Eric Blue,Thriller,United States,English,85.0,NA
7045,7046,PlantPure Nation,2015,,7.5,,0,0,1,0,0,Nelson Campbell,Documentary,United States,English,95.0,NA
7046,7047,And While We Were Here,2013,18+,5.8,43%,0,0,1,0,0,Kat Coiro,"Drama,Romance",United States,English,83.0,43
7047,7048,After the Ball,2015,,5.9,27%,0,0,1,0,0,Sean Garrity,Comedy,Canada,"English,French,Italian",101.0,25
7048,7049,YellowBrickRoad,2010,18+,4.7,50%,0,0,1,0,0,"Jesse Holland,Andy Mitton","Horror,Thriller",United States,English,98.0,50
7049,7050,The Falls: Testament Of Love,2013,18+,6.5,,0,0,1,0,0,Jon Garcia,"Drama,Romance",United States,English,123.0,NA
7050,7051,The Japanese Wife,2010,,7.6,,0,0,1,0,0,Aparna Sen,"Drama,Romance",India,"English,Bengali,Japanese",105.0,NA
7051,7052,Safe House,1998,,7.0,,0,0,1,0,0,Daniel Espinosa,"Action,Thriller","South Africa,Japan,United States","English,Afrikaans",115.0,53
7052,7053,The Phoenix Incident,2015,,5.0,50%,0,0,1,0,0,Keith Arem,"Mystery,Sci-Fi,Thriller",United States,English,81.0,50
7053,7054,Black Moon Rising,1986,18+,5.5,38%,0,0,1,0,0,Harley Cokeliss,"Action,Crime,Thriller",United States,English,100.0,43
7054,7055,Mithya,2008,,7.1,,0,0,1,0,0,Rajat Kapoor,"Comedy,Crime,Thriller",India,"Hindi,English",110.0,NA
7055,7056,Desert Saints,2002,18+,6.0,29%,0,0,1,0,0,Richard Greenberg,"Action,Romance,Thriller",United States,"English,Latin",88.0,29
7056,7057,Rage,2014,18+,5.0,12%,0,0,1,0,0,David Cronenberg,"Horror,Sci-Fi",Canada,English,91.0,93
7057,7058,Faith Connections,2013,,7.5,40%,0,0,1,0,0,Pan Nalin,"Documentary,Biography,Drama","India,France",Hindi,115.0,40
7058,7059,Tarzan of the Apes,1918,,5.7,83%,0,0,1,0,0,Scott Sidney,"Action,Adventure",United States,None,73.0,86
7059,7060,Bank Chor,2017,7+,5.9,20%,0,0,1,0,0,Bumpy,"Action,Comedy,Thriller",India,Hindi,120.0,11
7060,7061,Jack and the Beanstalk,1952,,6.0,43%,0,0,1,0,0,Gary J. Tunnicliffe,"Adventure,Comedy,Family,Fantasy",United States,English,94.0,NA
7061,7062,Riders,2002,18+,5.5,29%,0,0,1,0,0,Gérard Pirès,"Action,Crime,Thriller","France,United Kingdom,Canada",English,83.0,88
7062,7063,Gunde Jaari Gallanthayyinde,2013,7+,7.1,,0,0,1,0,0,Vijay Kumar Konda,"Comedy,Drama,Romance",India,Telugu,150.0,NA
7063,7064,Transylvania 6-5000,1985,7+,5.0,18%,0,0,1,0,0,Rudy De Luca,"Comedy,Fantasy,Horror","Yugoslavia,United States",English,93.0,18
7064,7065,Under The Greenwood Tree,2005,,6.9,,0,0,1,0,0,Nicholas Laughland,"Drama,Romance","United Kingdom,United States","English,French",93.0,NA
7065,7066,All the Wilderness,2014,,5.8,60%,0,0,1,0,0,Michael James Johnson,Drama,United States,English,85.0,60
7066,7067,Shine,2017,18+,4.7,50%,0,0,1,0,0,Scott Hicks,"Biography,Drama,Music,Romance",Australia,"English,Yiddish",105.0,84
7067,7068,Khamoshi: The Musical,1996,,7.5,,0,0,1,0,0,Sanjay Leela Bhansali,"Drama,Musical,Romance",India,Hindi,159.0,NA
7068,7069,Castles in the Sky,2014,,6.8,67%,0,0,1,0,0,Gillies MacKinnon,"Biography,Drama,History,War",United Kingdom,English,90.0,96
7069,7070,Alien Trespass,2009,7+,5.7,36%,0,0,1,0,0,R.W. Goodwin,"Comedy,Horror,Sci-Fi,Thriller","United States,Canada",English,90.0,37
7070,7071,Ley Lines,1999,,6.9,,0,0,1,0,0,Takashi Miike,"Crime,Drama,Thriller",Japan,Japanese,105.0,NA
7071,7072,Zorro,1975,all,6.6,,0,0,1,0,0,Martin Campbell,"Action,Adventure,Comedy,Romance,Thriller,Western","United States,Germany,Mexico",English,136.0,26
7072,7073,King's Faith,2013,13+,6.4,,0,0,1,0,0,Nicholas DiBella,Drama,United States,English,108.0,NA
7073,7074,Sins of My Father,2009,,7.2,,0,0,1,0,0,Nicolas Entel,Documentary,"Argentina,Colombia",Spanish,94.0,NA
7074,7075,Anukokunda Oka Roju,2005,,8.0,,0,0,1,0,0,Chandra Sekhar Yeleti,"Mystery,Thriller",India,Telugu,145.0,NA
7075,7076,Exte: Hair Extensions,2007,18+,6.3,,0,0,1,0,0,"Sion Sono,Joe DiGiorgi,Tony Salerno","Comedy,Horror",Japan,Japanese,108.0,NA
7076,7077,The Perfect Stranger,2005,all,6.7,,0,0,1,0,0,"Jefferson Moore,Shane Sooter",Drama,United States,English,90.0,10
7077,7078,Not Wanted,1949,,6.9,80%,0,0,1,0,0,"Elmer Clifton,Ida Lupino",Drama,United States,English,91.0,80
7078,7079,Theevram,2012,,6.5,,0,0,1,0,0,Roopesh Peethambaran,"Action,Crime,Thriller",India,Malayalam,135.0,NA
7079,7080,The Tamarind Seed,1974,7+,6.4,,0,0,1,0,0,Blake Edwards,"Drama,Romance","United Kingdom,United States","English,Russian",125.0,NA
7080,7081,The Piper,2015,13+,6.3,,0,0,1,0,0,Kim Kwang-tae,"Horror,Mystery,Thriller",South Korea,Korean,119.0,NA
7081,7082,Key of Life,2012,,7.4,,0,0,1,0,0,Kae-Byeok Lee,"Action,Comedy,Crime",South Korea,Korean,112.0,NA
7082,7083,The David Dance,2015,,7.4,33%,0,0,1,0,0,Aprill Winney,Drama,United States,English,108.0,33
7083,7084,Schweigeminute,2016,,7.2,,0,0,1,0,0,Thorsten Schmidt,"Drama,Romance","Germany,Denmark",German,89.0,
7084,7085,RWBY: Volume 3,2016,13+,8.7,,0,0,1,0,0,"Kerry Shawcross,Gray G. Haddock,Miles Luna","Animation,Action,Drama,Fantasy,Sci-Fi,Thriller",,,173.0,
